Core,spectra_filename,position,core_depth_cm,depth_cm,Group,Guano_Zone,Guano_Sum,95%_min_age_SH20,95%_max_age_SH20,95%_median_age_SH20,mean_age_SH20,95%_range_SH20,acc_rate,surface,validity,revalidity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
,,mm,cm,cm,NA,NA,NA,cal a BP,cal a BP,cal a BP,cal a BP,cal a BP,cm a-1,cm,NA,NA,NA,NA,NA,NA,NA,NA,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000013.spe,26,11.4,11.4,Unit 13,ARD NON GUANO,2,944.93,1138.48,1029.17,1030.42,193.55,0.0065,7.34,1,1,0.018312,-0.002199,0.009192,0.094205,10586.56934,0.97,4,8,31,0,21,6,77,31,640,5,425,34,22,181,12407,45,0,36,94,35,0,0,38,0,21,1248,731,5,12,6,0,14,15,9,0,0,19,18,0,15,6,0,15,79,0,6,40,11,0,0,29,0,88,10,24,0,0,0,36,7,0,13874,4337
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000014.spe,28,11.6,11.6,Unit 13,ARD NON GUANO,2,974.3,1164.04,1063.45,1062.78,189.74,0.00618047,7.29,1,1,0.018312,-0.002199,0.009192,0.094205,13329.53125,1.26,0,0,9,6,47,6,39,67,1284,4,744,34,20,247,20978,34,5,100,111,53,26,0,0,167,75,1583,871,0,0,0,6,0,10,5,0,0,34,29,5,4,9,86,82,195,51,0,0,32,22,23,20,18,10,138,73,0,0,4,96,0,7.39E+14,16378,4689
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000015.spe,30,11.8,11.8,Unit 13,ARD NON GUANO,2,1003.34,1191.83,1097.51,1095.15,188.49,0.00617856,7.12,1,1,0.018312,-0.002199,0.009192,0.094205,10465.1748,1.12,0,14,24,0,27,0,38,75,1276,0,741,15,0,263,21791,192,0,106,144,45,31,80,40,54,0,1160,678,0,0,0,0,0,30,0,0,0,0,30,11,7,20,15,49,139,8,31,0,44,46,29,17,48,30,0,45,0,42,66,47,0,1.96E+14,10940,3479
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000016.spe,32,12,12,Unit 13,ARD NON GUANO,2,1032.17,1222.05,1131.26,1127.52,189.88,0.00617856,7.16,1,1,0.018312,-0.002199,0.009192,0.094205,10582.66699,1.25,0,0,16,0,0,0,46,78,1409,0,786,38,16,282,23289,236,0,37,100,85,26,45,13,45,21,1092,608,0,20,9,0,0,43,10,0,10,9,0,0,17,19,34,56,164,37,23,4,0,0,0,14,45,4,6,13,23,0,18,0,0,6.12E+14,10894,3292
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000017.spe,34,12.2,12.2,Unit 13,ARD NON GUANO,2,1058.32,1253.86,1164.5,1159.89,195.54,0.00617856,7.22,1,1,0.018312,-0.002199,0.009192,0.094205,10957.5498,1.13,0,0,10,0,15,0,28,78,1384,5,727,52,0,333,23082,132,0,77,193,74,57,206,66,18,62,1140,634,0,0,0,6,5,24,0,0,0,0,6,4,19,17,0,40,184,37,37,25,58,45,23,33,9,23,0,50,0,0,139,54,0,0,11708,3563
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000018.spe,36,12.4,12.4,Unit 13,ARD NON GUANO,2,1086.66,1287.23,1198.18,1192.26,200.57,0.00617856,7.29,1,1,0.018312,-0.002199,0.009192,0.094205,12618.46582,1.21,0,0,34,8,13,15,39,50,1671,4,913,80,11,365,26322,218,0,69,151,31,27,53,74,105,13,1426,710,6,7,21,4,0,0,8,7,26,0,0,0,6,29,8,42,251,11,60,29,14,40,56,34,57,44,0,83,0,0,30,21,0,0,13202,3997
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000019.spe,38,12.6,12.6,Unit 13,ARD NON GUANO,2,1110.47,1322.5,1231.54,1224.63,212.03,0.00617856,7.3,1,1,0.018312,-0.002199,0.009192,0.094205,13446.62305,1.25,6,0,49,12,0,7,38,82,1916,0,1064,57,27,376,31396,180,0,63,113,0,0,17,34,0,81,1626,818,8,30,0,25,0,21,36,0,11,6,0,0,27,25,58,74,213,48,44,25,37,0,26,0,0,68,0,0,24,0,0,142,0,9.83E+13,13720,4157
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000020.spe,40,12.8,12.8,Unit 13,ARD NON GUANO,2,1134.6,1360.39,1264.98,1257,225.79,0.00617856,7.3,1,1,0.018312,-0.002199,0.009192,0.094205,11675.71191,1.12,6,0,21,10,0,0,38,65,1511,0,812,56,13,324,24989,154,0,102,190,0,11,79,68,118,51,1362,692,0,9,13,0,15,41,0,0,0,0,24,4,0,29,16,65,110,35,25,23,58,0,23,40,29,10,20,18,0,63,113,97,0,5.80E+14,12198,3886
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000021.spe,42,13,13,Unit 12,ARD GZ 5,3,1160.71,1400.35,1298.2,1289.37,239.64,0.00617856,7.36,1,1,0.018312,-0.002199,0.009192,0.094205,12100.3916,1.02,0,0,28,0,28,7,40,43,1787,11,938,13,39,370,29233,132,0,135,198,0,37,0,0,97,0,1243,573,0,0,25,0,0,33,0,0,0,35,23,0,8,35,0,69,281,53,77,36,27,0,48,36,0,52,64,0,8,0,0,104,15,1.41E+14,11625,3675
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000022.spe,44,13.2,13.2,Unit 12,ARD GZ 5,3,1184.36,1441.34,1330.96,1321.73,256.98,0.00618047,7.41,1,1,0.018312,-0.002199,0.009192,0.094205,12724.3623,1.11,10,21,30,0,28,0,52,99,1454,0,861,30,32,302,24737,125,0,44,134,22,23,97,43,121,111,1367,780,0,7,0,21,0,18,13,0,0,8,10,10,11,25,23,33,273,15,79,23,28,16,45,36,0,0,0,0,0,0,12,56,0,3.39E+13,13911,4283
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000023.spe,46,13.4,13.4,Unit 12,ARD GZ 5,3,1205.16,1482.67,1364.1,1354.1,277.51,0.00617856,7.41,1,1,0.018312,-0.002199,0.009192,0.094205,13759.11035,1.13,0,0,23,0,23,0,33,86,1586,0,986,57,22,347,27809,174,9,151,175,146,0,24,0,148,33,1607,831,0,0,0,27,0,42,31,0,0,10,43,21,0,23,31,84,244,80,60,0,24,11,0,22,30,7,0,50,0,38,78,114,0,1.16E+14,14688,4488
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000024.spe,48,13.6,13.6,Unit 12,ARD GZ 5,3,1223.31,1522.19,1397.11,1386.47,298.88,0.00617856,7.41,1,1,0.018312,-0.002199,0.009192,0.094205,13456.82324,2.33,0,0,34,18,6,11,50,42,1484,12,913,35,33,308,25117,59,0,82,136,94,45,95,49,78,85,1497,860,0,13,33,12,0,0,13,0,16,12,10,0,4,16,46,38,223,0,46,0,0,22,0,62,85,4,0,43,0,34,78,101,0,0,14567,4536
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000025.spe,50,13.8,13.8,Unit 12,ARD GZ 5,3,1243.5,1562.25,1430.22,1418.84,318.75,0.00617856,7.41,1,1,0.018312,-0.002199,0.009192,0.094205,14416.07617,1.52,0,0,44,25,7,5,55,59,1475,24,1064,71,21,429,27195,268,23,100,112,68,7,0,0,59,0,1516,816,4,15,17,0,13,9,5,5,16,11,0,0,0,30,31,77,178,90,31,6,22,6,0,22,0,73,0,37,0,0,80,45,0,0,15597,4679
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000026.spe,52,14,14,Unit 12,ARD GZ 5,3,1260.98,1604.02,1463.09,1451.21,343.04,0.00617856,7.41,1,1,0.018312,-0.002199,0.009192,0.094205,14892.75098,1.09,0,0,39,29,21,20,60,95,1673,13,1226,52,16,407,30568,216,0,132,179,90,68,39,9,214,51,1632,722,7,0,0,13,0,0,0,10,21,0,0,25,17,0,12,53,243,18,30,0,66,23,7,54,58,0,6,113,0,0,129,55,0,0,15908,4867
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000027.spe,54,14.2,14.2,Unit 12,ARD GZ 5,3,1281.26,1645.29,1496.37,1483.58,364.03,0.00617856,7.44,1,1,0.018312,-0.002199,0.009192,0.094205,12453.07324,1.23,5,14,8,6,45,0,76,44,1106,0,833,23,59,295,20490,232,24,113,171,42,0,0,40,16,16,1366,796,0,0,0,0,0,44,5,8,23,24,0,8,8,16,18,55,140,67,50,23,38,29,15,48,22,18,51,32,0,0,0,7,0,4.90E+14,14690,4460
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000028.spe,56,14.4,14.4,Unit 12,ARD GZ 5,3,1300.12,1687.18,1529.49,1515.95,387.06,0.00617856,7.36,1,1,0.018312,-0.002199,0.009192,0.094205,12356.47852,1.17,0,0,14,0,0,8,74,53,1036,0,812,48,23,243,21200,137,0,57,142,75,0,0,8,34,0,1447,836,5,11,20,0,0,46,6,11,0,12,14,10,20,30,46,61,88,29,8,0,30,0,0,61,40,34,57,48,0,0,36,46,4,2.08E+13,14511,4564
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000029.spe,58,14.6,14.6,Unit 12,ARD GZ 5,3,1317.63,1728.12,1562.42,1548.32,410.49,0.00617856,7.31,0,1,0.018312,-0.002199,0.009192,0.094205,8112.79297,1.25,0,0,8,0,0,0,64,7,213,0,181,0,10,67,5234,27,0,20,85,28,16,90,0,75,0,888,647,6,18,11,6,0,8,7,9,0,7,8,6,0,11,10,16,8,0,0,9,18,14,29,17,42,23,0,56,0,0,19,18,6,4.89E+14,11491,3711
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000030.spe,60,14.8,14.8,Unit 12,ARD GZ 5,3,1335.12,1769.45,1595.45,1580.69,434.33,0.00617856,7.31,0,1,0.018312,-0.002199,0.009192,0.094205,7793.00781,1.07,33,27,15,0,0,10,78,0,83,5,33,10,13,39,1652,30,0,28,94,42,31,5,33,42,90,1225,623,5,0,13,0,0,13,10,7,6,10,10,0,17,6,0,0,25,0,8,0,24,65,0,20,38,16,8,29,15,0,0,0,0,0,12283,3944
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000031.spe,62,15,15,Unit 12,ARD GZ 5,3,1355.24,1810.69,1628.76,1613.05,455.45,0.00618047,7.32,1,1,0.018312,-0.002199,0.009192,0.094205,11849.40625,1.19,29,6,19,13,25,0,79,23,1346,4,313,11,13,216,10647,72,0,342,536,41,65,49,26,215,0,2471,721,0,8,8,0,0,0,20,0,0,15,20,0,0,0,35,30,160,21,14,9,48,12,15,43,43,0,0,47,0,0,0,26,25,0,15612,4421
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000032.spe,64,15.2,15.2,Unit 12,ARD GZ 5,3,1382.86,1821.8,1644.95,1629.66,438.94,0.012040939,7.31,1,1,0.018312,-0.002199,0.009192,0.094205,13940.2998,1.1,0,0,30,35,29,0,34,63,2431,19,322,37,21,335,13617,48,16,740,980,29,17,0,7,324,102,3583,812,10,11,35,0,0,0,26,0,10,0,0,0,20,0,13,27,148,70,27,14,0,36,4,53,62,28,45,41,0,0,0,61,8,0,17569,4826
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000033.spe,66,15.4,15.4,Unit 12,ARD GZ 5,3,1408.69,1832.49,1660.69,1646.26,423.8,0.012048193,7.33,1,1,0.018312,-0.002199,0.009192,0.094205,10691.76172,0.97,0,6,14,15,33,0,61,11,1282,7,177,0,9,183,8368,40,0,396,601,57,30,0,80,294,0,2926,602,0,7,25,0,0,19,0,0,23,0,0,0,0,4,0,0,89,19,24,0,11,47,17,25,44,37,49,23,0,0,0,17,0,0,14214,3979
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000034.spe,68,15.6,15.6,Unit 12,ARD GZ 5,3,1433,1845.06,1677.56,1662.86,412.06,0.012048193,7.31,1,1,0.018312,-0.002199,0.009192,0.094205,11732.21094,1.1,13,17,27,0,31,0,39,56,1200,0,464,24,19,250,12383,123,0,247,404,16,0,14,94,249,5,3093,722,0,0,0,0,0,17,0,0,18,21,0,0,0,0,0,27,57,8,18,35,80,55,0,18,0,0,0,100,0,0,16,15,12,0,15262,4384
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000035.spe,70,15.8,15.8,Unit 12,ARD GZ 5,3,1451.77,1858.71,1693.94,1679.46,406.94,0.012048193,7.29,1,1,0.018312,-0.002199,0.009192,0.094205,13269.7334,1.05,0,6,0,11,24,0,37,38,2028,15,321,17,11,274,13336,177,0,646,901,4,9,21,77,347,56,4114,682,0,5,14,0,0,0,20,0,17,0,7,0,0,21,28,42,100,37,16,0,19,72,36,19,66,57,6,53,12,21,36,0,0,1.85E+14,17309,4616
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000036.spe,72,16,16,Unit 12,ARD GZ 5,3,1467.39,1874.78,1709.9,1696.06,407.39,0.012048193,7.34,1,1,0.018312,-0.002199,0.009192,0.094205,14100.79199,1.07,9,12,19,16,28,9,31,81,2701,31,432,30,13,330,21714,171,0,714,996,0,0,0,118,310,20,3978,705,14,22,0,12,19,0,0,15,0,0,24,22,5,0,71,69,138,78,36,44,7,72,77,0,54,69,76,0,45,12,12,38,38,2.07E+14,16232,4207
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000037.spe,74,16.2,16.2,Unit 12,ARD GZ 5,3,1480.19,1891.18,1725.83,1712.66,410.99,0.012048193,7.36,1,1,0.018312,-0.002199,0.009192,0.094205,12946.25098,1.05,13,9,23,27,31,31,49,63,2137,45,342,0,29,389,15802,89,27,690,820,17,0,66,8,233,31,3207,742,0,0,17,9,0,0,0,16,29,0,16,33,18,11,0,63,92,87,30,27,5,14,0,0,0,57,0,38,44,0,0,112,0,1.38E+15,16339,4253
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000038.spe,76,16.4,16.4,Unit 12,ARD GZ 5,3,1495.19,1909,1741.46,1729.26,413.81,0.012048193,7.36,1,1,0.018312,-0.002199,0.009192,0.094205,11716.21094,1.09,0,0,11,0,14,0,50,54,953,16,400,24,4,189,11296,138,0,186,309,21,12,50,0,172,0,2816,697,0,13,0,13,0,0,4,0,9,0,0,0,7,0,0,7,103,0,27,0,33,0,0,38,38,16,29,36,0,46,84,0,7,0,15879,4247
