C:\Data\sjd\Annenkov\YAN9B1\1     20/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000000.spe	1.45	7.23	1	0.017885	-0.008454	0.007146	0.126000	27067.000000	936.60	0	0	0	0	0	142	88	403	12	238	348	19	0	17	0	0	0	0	1590	0	0	0	148	501	0	0	0	0	355	14513	0	60829	7441	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000001.spe	1.92	7.08	1	0.017884	-0.008554	0.006946	0.126000	16582.000000	424.19	0	0	0	0	24	142	51	302	10	146	199	6	353	0	0	0	0	0	737	0	0	0	110	331	0	0	0	0	214	8101	0	35888	5104	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000002.spe	2.40	7.01	1	0.017883	-0.008654	0.006746	0.126000	3636.000000	20.03	0	0	13	13	22	134	23	49	0	18	33	0	60	0	0	0	0	0	38	233	0	104	13	50	0	0	0	0	0	727	0	7397	1863	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000003.spe	2.90	6.98	1	0.017882	-0.008554	0.006546	0.126000	3541.000000	7.23	0	0	0	0	0	124	13	34	0	24	20	0	95	0	0	17	71	32	90	154	0	113	0	36	0	0	5	10	69	234	0	7743	1379	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000004.spe	3.40	6.88	1	0.017881	-0.008454	0.006746	0.126000	2488.000000	5.98	19	26	30	32	37	133	14	39	25	23	12	0	166	0	0	0	0	0	6	125	0	102	11	16	0	0	0	24	20	171	0	4837	1189	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000005.spe	3.90	6.76	1	0.017882	-0.008354	0.006746	0.126000	6382.000000	11.30	39	53	77	79	60	175	40	156	123	51	16	12	4382	0	0	44	83	0	21	833	26	334	36	29	0	0	0	0	24	227	0	11448	3500	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000006.spe	4.40	6.72	1	0.017883	-0.008254	0.006746	0.126000	12978.000000	14.42	31	56	49	76	65	111	75	1832	860	45	53	362	30180	0	66	0	50	0	24	1847	66	784	47	0	28	8	45	56	37	162	38	15769	5378	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000007.spe	4.91	6.72	1	0.017885	-0.008154	0.006646	0.126000	13700.000000	14.01	46	81	69	106	79	139	86	1750	757	41	13	334	28070	0	7	24	73	5	44	2263	86	887	47	25	0	28	85	24	42	67	0	17186	6059	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000008.spe	5.40	6.69	1	0.017884	-0.008054	0.006646	0.126000	17032.000000	15.81	55	61	62	95	51	140	155	2579	1107	49	0	444	40503	126	59	65	42	0	150	2743	170	918	27	0	0	70	15	0	43	134	0	19754	6887	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000009.spe	5.90	6.66	1	0.017885	-0.007954	0.006846	0.126000	18109.000000	18.84	12	33	38	43	38	92	161	2967	1451	11	0	570	46516	0	58	0	140	5	145	2935	116	1129	19	0	44	16	69	84	5	144	0	19259	6992	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000010.spe	6.40	6.66	1	0.017886	-0.008354	0.006846	0.126000	17108.000000	14.94	26	48	47	80	28	107	168	2796	1306	48	0	571	44563	0	46	0	102	83	130	2841	112	973	8	0	25	16	93	103	50	157	13	18537	6661	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000011.spe	6.92	6.65	1	0.017890	-0.008454	0.006846	0.126000	16014.000000	14.14	27	76	65	91	76	106	138	2274	1223	77	0	475	40332	0	51	0	33	0	108	2707	191	918	40	0	11	34	106	72	0	53	0	17938	6578	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000012.spe	7.41	6.64	1	0.017892	-0.008354	0.006846	0.126000	17017.000000	14.59	49	101	74	105	70	149	201	2793	1340	56	0	562	46607	0	131	0	67	64	78	2681	85	866	37	0	0	40	53	85	73	0	0	17615	6405	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000013.spe	7.90	6.63	1	0.017891	-0.008154	0.006846	0.126000	18971.000000	20.11	41	79	72	88	50	91	205	3324	1618	41	0	642	56064	0	64	0	157	0	268	3109	177	933	0	0	0	33	96	143	0	98	0	17984	6531	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000014.spe	8.40	6.62	1	0.017889	-0.008054	0.006846	0.126000	20765.000000	17.23	41	103	52	74	21	90	294	4302	1936	4	0	757	64070	0	120	0	88	0	92	3023	315	1154	0	0	68	105	0	39	0	77	0	18613	6667	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000015.spe	8.90	6.62	1	0.017891	-0.007954	0.006746	0.126000	21619.000000	27.61	0	5	0	0	0	28	279	4254	2081	0	0	757	65732	8	213	0	152	0	65	3399	146	1093	0	0	82	146	36	88	14	0	8	19639	7060	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000016.spe	9.40	6.62	1	0.017890	-0.007854	0.006746	0.126000	18835.000000	18.36	42	60	56	74	31	88	161	3517	1522	42	0	683	50695	0	139	0	72	0	81	3346	296	1096	22	0	30	12	38	63	0	127	0	19610	6959	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000017.spe	9.90	6.62	1	0.017886	-0.007754	0.006746	0.126000	16488.000000	14.26	61	131	73	78	92	130	146	2503	1208	70	0	484	39622	0	172	21	108	0	122	2966	329	1189	63	0	0	0	48	0	0	118	0	19050	6932	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000018.spe	10.40	6.61	1	0.017882	-0.007754	0.006746	0.126000	14681.000000	15.47	48	98	73	112	73	137	98	2392	921	22	35	324	30419	0	146	0	108	8	110	2731	72	836	60	22	0	0	91	80	11	117	0	18083	6563	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000019.spe	10.90	6.60	1	0.017881	-0.007854	0.006746	0.126000	14246.000000	14.27	60	87	85	97	100	145	122	1823	762	33	0	309	27873	8	108	30	121	35	137	2498	161	680	50	14	0	25	48	0	0	56	0	18135	6722	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000020.spe	11.40	6.57	1	0.017884	-0.007954	0.006746	0.126000	14965.000000	15.33	44	79	76	76	59	117	81	1883	981	12	0	362	33766	0	16	0	44	53	39	2690	215	812	42	0	0	0	110	104	13	115	18	17466	6678	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000021.spe	11.90	6.54	1	0.017886	-0.008054	0.006746	0.126000	16019.000000	15.32	21	66	55	84	54	109	153	2675	1245	70	6	547	41540	0	92	0	19	34	133	2716	45	936	16	0	38	27	75	172	0	149	0	16882	6544	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000022.spe	12.40	6.52	1	0.017887	-0.008254	0.006746	0.126000	16671.000000	14.32	61	119	70	94	56	129	184	3067	1398	46	0	613	46325	0	125	0	64	12	129	2622	228	877	38	0	57	32	7	24	0	12	0	17408	6306	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000023.spe	12.90	6.51	1	0.017890	-0.008254	0.006746	0.126000	17116.000000	17.15	42	76	83	82	50	106	169	2965	1400	49	0	598	48968	0	42	0	107	0	101	2792	92	770	18	0	0	8	118	60	55	86	39	16858	5956	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000024.spe	13.40	6.51	1	0.017891	-0.008454	0.006746	0.126000	16647.000000	15.05	10	58	75	59	51	100	144	2746	1465	80	0	549	46407	0	61	0	140	80	186	2761	197	887	37	0	10	31	15	58	0	108	0	16752	6261	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000025.spe	13.90	6.51	1	0.017888	-0.008254	0.006746	0.126000	17470.000000	15.76	53	110	67	96	83	103	191	3222	1566	60	0	580	50798	0	74	0	86	10	130	2782	126	883	12	0	32	34	40	60	0	164	41	16668	5966	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000026.spe	14.40	6.50	1	0.017890	-0.008154	0.006846	0.126000	17527.000000	16.33	27	72	46	45	31	96	191	3329	1609	87	0	588	51433	0	77	0	73	0	105	2728	151	984	0	0	27	52	0	66	0	135	11	16402	6347	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000027.spe	14.90	6.49	1	0.017887	-0.008154	0.006846	0.126000	17221.000000	14.53	61	79	45	71	68	92	133	3184	1354	42	0	523	50295	0	57	17	52	0	186	2735	172	953	14	0	5	42	69	15	37	58	0	16516	6070	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000028.spe	15.40	6.50	1	0.017890	-0.008154	0.006846	0.126000	16809.000000	14.18	38	45	61	91	51	144	165	3117	1462	64	35	586	47765	8	92	31	101	0	128	2760	52	824	18	0	16	72	39	0	46	109	0	16302	6166	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000029.spe	15.90	6.50	1	0.017887	-0.008054	0.006846	0.126000	17177.000000	16.78	53	64	58	87	38	93	161	3575	1456	88	15	590	48608	0	33	0	115	0	67	2802	191	765	26	0	44	0	63	0	0	93	0	16377	6088	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000030.spe	16.40	6.50	1	0.017889	-0.008054	0.006846	0.126000	17011.000000	15.61	20	56	65	106	78	124	160	3240	1394	95	0	559	48049	0	63	0	76	0	95	2686	224	967	15	0	40	56	0	25	0	42	50	16464	6211	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000031.spe	16.92	6.51	1	0.017890	-0.008354	0.006846	0.126000	17597.000000	14.84	49	56	33	51	9	82	185	3044	1493	48	0	598	50522	0	100	48	86	0	0	2724	169	937	8	0	84	29	49	0	5	117	0	16776	6583	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000032.spe	17.40	6.51	1	0.017889	-0.008454	0.006846	0.126000	17314.000000	15.80	40	62	55	66	64	76	130	3409	1391	38	0	640	49978	0	112	15	79	0	36	3133	223	931	26	0	34	70	58	17	0	55	63	16605	6207	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000033.spe	17.90	6.51	1	0.017891	-0.008354	0.006846	0.126000	15865.000000	15.60	34	63	49	73	73	111	117	2898	1243	61	0	495	41809	0	10	0	121	45	54	2628	48	838	36	0	18	48	71	23	0	44	0	15998	6347	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000034.spe	18.40	6.51	1	0.017890	-0.008254	0.006846	0.126000	17955.000000	15.43	25	59	58	95	53	101	165	3277	1537	61	31	666	53855	0	45	0	39	5	117	2868	139	934	17	0	66	58	0	39	15	92	0	16850	6348	
