C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000000.spe	0.01	8.00	1	0.018355	-0.012462	0.007536	0.107480	3707.61304	1.01	5	6	5	6	0	318	0	5	0	0	33	7	307	28	0	6	0	0	14	22	0	232	0	138	0	0	0	55	73	0	43	48	5	19	0	14	11	0	0	458603479494392	4617	1091	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000001.spe	0.21	7.06	1	0.018353	-0.012462	0.007526	0.107480	5206.63916	1.38	0	7	0	4	0	376	0	0	0	7	29	0	797	68	0	0	0	46	16	16	56	280	0	215	0	4	0	67	95	55	70	85	53	0	0	60	9	0	0	1293381447191538	6712	1787	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000002.spe	0.41	6.91	1	0.018354	-0.012462	0.007526	0.107480	8635.96582	1.44	16	13	17	16	7	359	16	75	62	0	12	32	5416	126	0	11	0	15	4	26	59	667	0	317	4	0	0	218	225	65	102	115	70	0	55	16	59	0	18	0	10135	2664	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000003.spe	0.61	6.78	1	0.018354	-0.012462	0.007529	0.107480	14580.66602	1.32	0	35	0	42	20	318	125	681	594	27	27	263	32941	45	0	165	48	54	29	0	51	892	0	463	0	0	0	401	539	97	168	102	142	19	0	0	75	212	0	1395945197043520	12159	3281	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000004.spe	0.81	6.73	1	0.018354	-0.012462	0.007529	0.107480	16540.07031	1.26	0	45	0	15	17	303	259	1441	1161	68	41	425	55700	80	0	166	57	0	37	10	119	965	0	435	0	0	0	268	495	123	141	66	37	10	0	0	66	239	0	1442423453100365	10431	3457	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000005.spe	1.01	6.68	1	0.018354	-0.012462	0.007529	0.107480	18364.04688	1.35	19	42	0	40	10	231	244	1336	1125	66	7	452	63136	223	0	164	81	28	89	0	143	1414	12	467	0	0	5	235	426	146	135	76	99	26	0	0	140	341	0	0	11833	4282	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000006.spe	1.21	6.65	1	0.018354	-0.012462	0.007529	0.107480	23229.83008	1.45	15	68	24	46	8	213	330	2082	1782	107	54	628	92879	129	0	163	98	0	7	0	239	1634	0	644	10	0	0	240	509	85	156	152	125	140	47	0	387	530	12	1007895949968762	12685	4640	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000007.spe	1.41	6.62	1	0.018354	-0.012462	0.007529	0.107480	25651.91016	1.33	0	70	5	52	0	189	433	2498	2158	121	63	792	107767	216	0	192	172	0	16	0	389	1881	44	568	0	0	21	279	669	123	138	111	180	167	0	34	620	603	0	0	13142	4691	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000008.spe	1.61	6.60	1	0.018354	-0.012462	0.007529	0.107480	27061.84375	1.35	0	72	8	30	0	156	483	2589	2240	111	83	861	118152	0	0	143	129	0	0	4	313	1866	0	571	0	0	52	290	684	126	187	99	53	72	0	0	674	753	0	0	13242	4708	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000009.spe	1.81	6.57	1	0.018354	-0.012462	0.007529	0.107480	28196.38672	1.43	0	81	17	47	10	164	543	2591	2495	112	85	926	126398	236	0	239	145	0	12	0	291	1869	0	604	0	0	0	288	637	66	203	137	122	129	146	96	680	645	5	1500809618870195	13260	4884	
