C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000000.spe	0.01	8.00	1	0.018351	-0.011556	0.007596	0.106728	3707.61304	1.04	0	0	5	4	6	0	318	0	5	0	0	0	33	7	307	28	0	6	0	0	0	15	22	0	233	0	140	0	0	0	55	72	0	43	49	5	19	0	14	11	0	0	0	4613	1093	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000001.spe	0.21	7.06	1	0.018353	-0.011556	0.007596	0.106728	5206.63916	1.29	16	0	11	0	8	5	379	0	0	6	0	7	29	0	797	67	0	5	0	16	47	17	16	55	281	0	216	0	4	0	64	96	47	70	85	53	0	0	61	9	0	0	0	6721	1789	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000002.spe	0.41	6.91	1	0.018352	-0.011556	0.007588	0.106728	8635.96582	2.02	0	0	0	7	7	0	356	15	77	0	61	0	14	33	5410	121	0	0	0	0	14	7	28	59	665	0	318	5	0	0	224	223	79	103	117	72	0	56	15	61	0	10	0	10141	2671	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000003.spe	0.61	6.78	1	0.018351	-0.011556	0.007580	0.106728	14580.66602	1.20	13	0	39	0	43	20	316	123	682	0	597	25	24	261	32940	55	0	151	47	0	50	29	0	51	892	0	471	0	0	0	425	535	133	165	99	142	14	0	0	76	208	0	1141494837074120	12160	3284	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000004.spe	0.81	6.73	1	0.018351	-0.011556	0.007580	0.106728	16540.07031	1.25	0	0	44	0	12	13	298	255	1452	0	1166	65	37	423	55695	94	0	165	58	0	0	37	9	118	963	0	439	0	0	0	270	494	128	142	66	38	8	0	0	66	235	0	0	10430	3465	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000005.spe	1.01	6.68	1	0.018351	-0.011556	0.007580	0.106728	18364.04688	1.33	0	19	42	0	39	10	230	243	1336	0	1124	65	6	452	63136	234	0	162	81	0	29	89	0	142	1414	11	473	0	0	4	238	425	154	137	77	99	24	0	0	142	338	0	0	11834	4295	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000006.spe	1.21	6.65	1	0.018351	-0.011556	0.007580	0.106728	23229.83008	1.45	14	21	73	27	48	9	212	329	2081	0	1783	105	50	628	92880	148	0	160	99	0	0	7	0	238	1633	0	650	10	0	0	246	509	96	158	151	125	139	44	0	388	527	14	779064789050235	12685	4654	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000007.spe	1.41	6.62	1	0.018351	-0.011556	0.007580	0.106728	25651.91016	1.31	19	0	76	8	53	0	186	429	2506	0	2163	116	57	791	107771	240	0	206	174	61	0	16	0	388	1879	40	574	0	0	13	262	673	100	143	113	182	174	0	29	617	599	0	90266712802863	13141	4701	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000008.spe	1.61	6.60	1	0.018351	-0.011556	0.007580	0.106728	27061.84375	1.34	21	6	79	12	32	4	154	479	2594	0	2245	108	78	860	118154	0	0	158	131	70	0	0	0	311	1861	0	577	0	0	44	270	688	100	192	101	55	77	0	0	673	748	0	0	13242	4720	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000009.spe	1.81	6.57	1	0.018351	-0.011556	0.007580	0.106728	28196.38672	1.43	0	0	83	17	47	9	163	540	2594	0	2495	109	82	927	126397	258	0	236	145	0	0	13	0	291	1868	0	613	0	0	0	293	636	77	206	138	124	131	142	93	681	640	6	0	13263	4897	
