C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000000.spe	510.20	8.00	0	0.018542	-0.014201	0.010330	0.117919	377.00000	0.73	0	0	0	0	0	0	956	0	0	0	7	85	0	0	7	0	0	14	0	4	0	0	0	5	34	577	309	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000001.spe	510.40	8.00	0	0.018543	-0.014201	0.010355	0.117919	385.00000	0.78	0	0	0	0	0	0	989	0	0	0	0	93	0	0	16	0	5	7	9	6	0	0	0	6	54	527	333	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000002.spe	510.60	8.00	0	0.018545	-0.014201	0.010410	0.117919	372.00000	0.73	0	0	0	0	0	0	969	0	0	0	11	68	0	6	17	0	0	0	23	4	12	7	0	0	37	489	375	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000003.spe	510.80	8.00	0	0.018544	-0.014201	0.010425	0.117919	388.00000	0.81	0	0	0	0	0	0	1024	0	5	0	5	84	0	0	20	8	0	10	0	0	0	0	0	7	69	497	395	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000004.spe	511.00	8.00	0	0.018541	-0.014201	0.010391	0.117919	377.00000	0.76	0	0	0	0	0	0	946	0	0	0	14	79	0	0	8	0	0	18	0	4	0	0	16	0	50	459	391	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000005.spe	511.20	8.00	0	0.018542	-0.014201	0.010374	0.117919	378.00000	0.77	0	0	0	0	0	0	900	0	4	0	0	63	0	5	16	0	0	13	0	0	12	0	0	11	49	553	389	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000006.spe	511.40	8.00	0	0.018545	-0.014201	0.010263	0.117919	379.00000	0.70	0	0	0	0	0	0	974	0	0	0	0	62	0	0	13	0	0	0	0	8	6	0	19	10	53	516	408	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000007.spe	511.60	8.00	0	0.018544	-0.014201	0.010274	0.117919	384.00000	0.72	0	0	0	0	0	0	949	0	4	0	6	57	0	0	16	0	0	11	6	16	8	0	0	0	58	509	424	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000008.spe	511.80	8.00	0	0.018545	-0.014201	0.010293	0.117919	381.00000	0.75	0	0	0	0	0	0	946	0	0	0	5	54	0	0	9	0	0	0	0	7	0	0	7	6	52	477	426	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000009.spe	512.00	8.00	0	0.018543	-0.014201	0.010281	0.117919	386.00000	0.80	0	0	0	0	0	0	957	0	0	0	17	79	0	6	4	0	0	0	4	6	5	0	24	0	37	568	309	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000010.spe	512.20	8.00	0	0.018541	-0.014201	0.010310	0.117919	414.00000	0.77	0	0	0	0	0	0	979	0	0	0	9	77	0	0	15	0	0	4	0	0	4	0	25	0	45	512	428	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000011.spe	512.40	8.00	0	0.018543	-0.014201	0.010330	0.117919	455.00000	0.84	0	0	0	0	0	0	975	0	0	0	9	63	0	0	16	0	0	0	0	0	9	0	16	4	30	492	452	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000012.spe	512.60	8.00	0	0.018541	-0.014201	0.010317	0.117919	522.00000	1.01	0	0	0	0	0	0	950	0	0	0	0	63	6	0	12	0	4	17	19	0	23	12	46	7	50	479	409	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000013.spe	512.80	8.00	0	0.018538	-0.014201	0.010340	0.117919	567.00000	0.96	0	0	0	0	0	0	974	0	0	0	12	94	0	0	15	0	0	14	0	0	0	28	50	13	32	584	309	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000014.spe	513.00	8.00	0	0.018537	-0.014201	0.010323	0.117919	609.00000	0.93	0	0	0	0	0	0	977	0	0	0	20	78	4	0	17	0	5	6	7	9	39	9	51	9	55	543	404	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000015.spe	513.20	8.00	0	0.018538	-0.014201	0.010305	0.117919	621.00000	0.97	0	0	0	0	0	0	920	0	0	0	9	102	0	7	12	0	10	21	16	28	35	32	57	5	39	511	381	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000016.spe	513.40	8.00	0	0.018537	-0.014201	0.010314	0.117919	722.00000	1.00	0	0	0	0	0	0	976	0	0	0	9	101	21	0	19	7	0	0	0	0	56	29	47	6	43	570	331	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000017.spe	513.60	7.79	0	0.018539	-0.014201	0.010344	0.117919	1147.00000	1.15	0	0	0	0	0	0	974	7	114	96	46	156	671	29	6	7	0	0	0	9	113	72	70	14	67	824	568	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000018.spe	513.80	7.61	0	0.018537	-0.014201	0.010355	0.117919	2508.00000	1.33	5	0	21	0	22	0	864	231	1329	844	97	291	4049	145	11	36	6	17	4	7	172	44	14	81	160	1826	2102	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000019.spe	514.00	7.49	0	0.018535	-0.014201	0.010369	0.117919	3535.00000	1.60	0	0	42	0	28	0	775	435	2424	1651	128	436	6369	202	12	27	28	0	0	29	151	119	85	118	262	2436	2846	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000020.spe	514.20	7.38	0	0.018534	-0.014201	0.010381	0.117919	4129.00000	1.72	0	0	87	0	31	0	746	512	3075	2122	162	583	8086	228	16	20	9	0	0	19	232	97	110	160	289	3220	3087	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000021.spe	514.40	7.33	0	0.018539	-0.014201	0.010475	0.117919	4698.00000	1.56	0	0	89	0	30	0	640	650	3859	2644	127	425	9231	223	55	35	7	0	0	0	208	71	27	184	410	3248	4234	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000022.spe	514.60	7.28	0	0.018544	-0.014201	0.010567	0.117919	4979.00000	1.43	0	0	78	0	30	0	651	727	4368	3344	187	445	9572	239	27	28	0	0	0	31	257	83	115	156	403	3344	4212	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000023.spe	514.80	7.25	0	0.018543	-0.014201	0.010580	0.117919	5128.00000	1.61	0	0	114	0	36	14	553	724	4039	3134	142	505	10767	290	32	37	15	0	0	31	214	49	61	180	435	3124	4608	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000024.spe	515.00	7.25	0	0.018542	-0.014201	0.010594	0.117919	5796.00000	1.74	9	0	121	0	29	11	576	803	4523	3341	164	547	12591	302	41	79	68	9	0	51	265	78	37	227	490	3360	5173	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000025.spe	515.20	7.24	1	0.018540	-0.014201	0.010607	0.117919	6864.00000	1.91	0	0	169	0	40	8	585	1079	5756	4363	218	690	15480	336	50	77	17	16	0	11	242	148	155	263	507	3951	6110	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000026.spe	515.40	7.24	1	0.018545	-0.014201	0.010694	0.117919	7447.00000	1.73	0	13	218	30	71	24	554	1196	6289	4732	176	838	17995	380	18	64	54	0	34	33	291	122	92	268	512	4068	6160	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000027.spe	515.60	7.25	1	0.018545	-0.014201	0.010671	0.117919	7859.00000	1.78	0	4	211	0	47	6	502	1133	6438	5238	236	862	18559	483	49	89	74	0	29	83	267	83	19	246	539	4386	6891	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000028.spe	515.80	7.26	0	0.018544	-0.014201	0.010617	0.117919	8564.00000	1.75	0	0	293	0	109	9	470	1332	7588	5437	311	788	20289	440	14	57	57	0	22	60	294	113	91	322	593	4725	7664	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000029.spe	516.00	7.27	0	0.018542	-0.014201	0.010604	0.117919	8731.00000	1.96	0	21	247	0	80	15	458	1360	7327	5616	343	922	21054	528	51	78	63	0	39	28	353	82	125	317	610	5014	7410	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000030.spe	516.20	7.29	0	0.018541	-0.014201	0.010587	0.117919	9075.00000	2.14	0	0	201	0	53	13	451	1426	7375	6145	337	862	22201	555	38	109	77	0	0	36	320	35	115	320	612	5569	7364	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000031.spe	516.40	7.30	0	0.018548	-0.014201	0.010587	0.117919	8716.00000	1.83	0	0	159	0	33	0	436	1243	6886	5536	305	928	20558	450	13	63	45	0	58	45	345	108	119	243	582	5039	7631	
