C:\Data\sjd\Yanou\YAN8A1\1     21/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000000.spe	1.55	7.16	1	0.017890	-0.008354	0.007646	0.127000	1858.000000	7.66	0	0	0	5	0	95	4	23	0	5	19	0	28	0	0	0	0	0	65	73	0	0	6	25	0	0	0	0	14	499	0	3872	699	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000001.spe	3.52	6.68	1	0.017889	-0.008454	0.007646	0.127000	1077.000000	4.13	8	15	28	26	22	119	12	28	19	17	0	0	156	0	0	20	0	0	15	45	0	72	7	0	0	0	0	0	0	94	0	1867	765	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000002.spe	5.48	6.44	0	0.017892	-0.008554	0.007646	0.127000	11948.000000	24.95	65	110	129	141	121	134	93	726	320	95	153	248	35926	0	0	26	92	82	97	1460	96	537	81	87	0	30	74	65	24	142	26	13991	5099	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000003.spe	7.48	6.70	1	0.017888	-0.008554	0.007646	0.127000	14462.000000	18.80	52	72	72	91	91	160	121	750	674	74	88	310	39289	10	5	29	109	34	189	1778	153	639	56	58	0	0	94	57	39	123	0	18779	6544	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000004.spe	9.53	6.59	1	0.017894	-0.008554	0.007646	0.127000	26822.000000	38.02	0	0	0	0	0	0	231	1487	1873	0	0	350	109033	113	153	0	28	43	259	3002	349	978	0	0	67	65	58	194	137	146	145	22346	7402	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000005.spe	11.47	6.62	1	0.017895	-0.008754	0.007646	0.127000	18619.000000	20.62	56	102	67	113	75	140	235	1189	1062	124	163	434	59014	35	0	0	118	139	174	2130	171	535	35	63	33	19	166	168	53	165	38	19972	7110	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000006.spe	13.48	6.64	1	0.017894	-0.008854	0.007646	0.127000	22048.000000	20.71	0	41	0	34	0	61	325	1258	1433	59	0	431	77270	16	65	0	83	33	294	2413	354	861	0	0	49	0	74	201	64	48	73	21261	7262	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000007.spe	15.48	6.65	1	0.017896	-0.008954	0.007746	0.127000	21892.000000	20.18	6	24	21	23	0	39	383	1096	1628	54	27	368	76386	111	0	0	41	0	290	2511	318	913	0	0	21	16	79	70	72	173	0	21687	7516	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000008.spe	17.47	6.68	1	0.017898	-0.008954	0.007746	0.127000	21839.000000	19.04	28	47	52	53	21	73	495	1234	1560	106	19	431	74308	223	84	0	133	42	340	2754	281	1028	6	0	75	25	45	54	125	226	0	21285	7262	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000009.spe	19.53	6.69	1	0.017893	-0.008954	0.007746	0.127000	20597.000000	21.23	0	81	35	61	20	89	404	1280	1637	156	45	464	65994	113	94	0	101	108	215	2662	181	885	10	0	38	0	87	104	39	89	0	21187	7516	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000010.spe	21.47	6.70	1	0.017897	-0.008954	0.007746	0.127000	20688.000000	19.70	31	86	83	95	58	123	393	1572	1640	98	77	490	68486	150	92	57	152	133	339	2779	144	750	16	53	82	0	209	119	26	111	0	19886	7159	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000011.spe	23.47	6.70	1	0.017899	-0.009054	0.007746	0.127000	19465.000000	18.19	0	83	58	86	65	103	357	1150	1496	99	105	477	60927	82	47	57	180	147	393	2689	82	822	33	0	100	10	80	0	15	129	0	20443	7149	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000012.spe	25.48	6.72	1	0.017898	-0.008854	0.007846	0.127000	20855.000000	20.50	25	70	71	88	47	75	413	1541	1595	182	32	486	67733	179	87	0	179	45	327	3038	207	893	23	0	65	12	101	98	57	99	99	20665	7259	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000013.spe	27.48	6.74	1	0.017895	-0.008854	0.007846	0.127000	19853.000000	20.23	20	86	24	77	66	115	335	1422	1474	171	68	407	61778	173	121	0	153	65	290	2738	303	848	9	17	104	0	89	139	48	81	89	20797	7389	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000014.spe	29.53	6.75	1	0.017900	-0.008854	0.007846	0.127000	19846.000000	19.48	23	93	47	79	56	94	257	1695	1584	120	43	513	58447	73	72	0	116	180	198	2556	294	990	24	22	43	27	163	196	56	205	13	21924	7071	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000015.spe	31.48	6.77	1	0.017898	-0.008754	0.007846	0.127000	20171.000000	19.03	24	42	39	88	39	83	236	2445	1707	77	45	603	61066	0	56	62	173	51	158	2752	228	896	6	10	50	76	77	0	25	183	0	21099	7380	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000016.spe	33.47	6.78	1	0.017894	-0.008754	0.007846	0.127000	18010.000000	18.77	55	91	102	109	78	160	182	2645	1719	105	93	652	56193	0	87	0	181	104	124	2793	194	926	58	47	91	77	81	114	43	108	0	18100	7105	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000017.spe	35.48	6.80	1	0.017895	-0.008654	0.007846	0.127000	19305.000000	17.82	19	49	43	60	56	102	151	2334	1513	52	125	563	57057	0	157	0	159	151	101	2691	160	781	35	100	29	40	99	116	28	106	124	21217	7506	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000018.spe	37.47	6.80	1	0.017896	-0.008554	0.007846	0.127000	19674.000000	19.95	0	25	6	44	12	60	193	1882	1526	121	60	509	57824	0	0	78	120	123	217	2569	303	904	0	0	15	45	98	44	37	91	71	21799	7440	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000019.spe	39.53	6.83	1	0.017894	-0.008454	0.007846	0.127000	18978.000000	19.98	24	62	36	86	66	120	157	2584	1582	118	96	611	53556	0	30	38	86	89	74	2790	190	803	39	0	9	58	112	0	147	112	0	21241	7432	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000020.spe	41.47	6.84	1	0.017892	-0.008354	0.007846	0.127000	18784.000000	20.35	58	54	89	104	77	128	123	2838	1586	131	73	669	53649	0	28	0	178	89	116	2964	165	945	42	61	26	55	30	69	47	56	34	20048	7978	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000021.spe	43.47	6.85	1	0.017894	-0.008254	0.007946	0.127000	20282.000000	20.79	22	41	39	57	20	55	101	1223	900	10	0	265	38516	28	18	0	157	468	77	2109	174	846	4	14	76	39	157	185	180	109	145	30600	8394	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000022.spe	45.48	6.87	1	0.017895	-0.008254	0.007646	0.127000	18585.000000	18.65	35	59	34	61	50	82	76	967	810	40	0	247	30667	0	0	0	72	321	61	1584	83	745	21	0	49	36	114	155	108	138	0	29943	8118	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000023.spe	47.48	6.89	1	0.017894	-0.008354	0.007646	0.127000	18520.000000	22.71	35	16	8	43	27	68	69	512	533	17	0	99	21884	35	0	0	169	354	183	1392	210	675	0	0	30	35	56	153	142	243	0	34269	8331	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000024.spe	49.53	6.93	1	0.017898	-0.008454	0.007646	0.127000	21567.000000	27.70	0	0	0	0	0	0	68	739	697	5	0	166	36576	0	0	213	215	239	155	1622	370	683	0	0	143	0	170	0	229	289	105	34370	8160	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000025.spe	51.48	6.95	1	0.017899	-0.008654	0.007646	0.127000	20788.000000	21.66	0	0	0	0	0	47	69	841	779	62	0	225	39963	61	0	73	179	259	267	1653	82	629	0	0	131	47	111	40	89	171	0	30986	7788	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000026.spe	53.48	6.95	1	0.017893	-0.008654	0.007646	0.127000	17348.000000	18.10	55	64	59	72	69	140	123	1785	1212	106	52	538	43240	0	75	0	67	125	162	2212	271	821	26	0	87	47	34	113	0	63	80	21694	7306	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000027.spe	55.48	6.93	1	0.017890	-0.008654	0.007646	0.127000	12157.000000	20.41	63	111	107	131	125	221	102	1722	922	102	123	349	30186	0	12	30	86	98	120	1950	119	771	86	86	14	14	110	0	0	69	0	14909	5923	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000028.spe	57.48	6.87	1	0.017896	-0.008654	0.007646	0.127000	23239.000000	28.34	0	0	0	0	0	35	120	2521	1680	0	0	481	58778	0	21	0	118	281	152	2827	345	1008	0	0	50	10	106	177	138	62	56	28637	8209	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000029.spe	59.53	6.88	1	0.017894	-0.008754	0.007646	0.127000	21299.000000	22.10	0	0	0	48	0	54	142	871	900	16	0	186	40520	0	5	54	198	266	222	2130	276	916	0	0	131	97	45	87	203	237	41	31169	8344	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000030.spe	61.47	6.89	1	0.017896	-0.008854	0.007646	0.127000	16516.000000	18.84	58	58	82	104	83	136	74	470	431	48	0	100	16893	20	0	0	194	337	260	1529	176	608	57	8	0	0	90	127	239	281	105	31569	8603	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000031.spe	63.48	6.80	1	0.017895	-0.008854	0.007546	0.127000	18119.000000	18.93	25	35	64	87	58	113	107	553	610	0	0	122	25937	13	0	17	184	246	187	1631	247	734	33	0	47	10	92	38	162	324	58	31725	7955	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000032.spe	65.48	6.75	1	0.017896	-0.009054	0.007546	0.127000	20267.000000	19.78	45	56	33	85	20	90	186	817	929	12	0	211	37334	0	0	47	207	236	213	1910	171	795	0	0	72	33	77	20	135	155	74	30952	8080	
