C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000000.spe	0.20	8.00	1	0.018548	-0.014201	0.010334	0.117919	615.00000	0.98	0	0	0	0	0	0	969	0	0	0	0	53	11	6	6	0	4	0	0	25	53	6	44	0	45	425	456	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000001.spe	0.40	8.00	1	0.018547	-0.014201	0.010321	0.117919	643.00000	1.09	0	0	0	0	0	0	966	0	6	4	25	69	11	0	13	0	0	5	0	0	53	31	33	6	42	565	304	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000002.spe	0.60	8.00	1	0.018543	-0.014201	0.010357	0.117919	574.00000	0.99	0	0	0	0	0	0	919	0	0	0	9	53	21	0	15	0	8	0	7	0	62	27	33	5	44	511	371	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000003.spe	0.80	8.00	0	0.018544	-0.014201	0.010375	0.117919	543.00000	1.02	0	0	0	0	0	0	963	0	0	0	4	53	11	0	7	0	0	17	0	8	26	7	0	5	55	495	410	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000004.spe	1.00	8.00	0	0.018548	-0.014201	0.010444	0.117919	592.00000	0.90	0	0	0	0	0	0	1027	0	0	0	14	45	4	0	11	0	4	9	0	14	40	12	32	0	57	495	406	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000005.spe	1.20	8.00	0	0.018546	-0.014201	0.010432	0.117919	715.00000	1.00	0	0	0	0	0	0	1001	0	4	0	5	78	14	0	15	11	7	21	18	0	113	12	46	7	35	514	418	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000006.spe	1.40	8.00	0	0.018548	-0.014201	0.010411	0.117919	823.00000	1.15	0	0	0	0	0	0	987	0	5	0	17	76	26	0	18	0	20	0	0	16	113	0	96	10	62	535	376	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000007.spe	1.60	8.00	0	0.018551	-0.014201	0.010358	0.117919	853.00000	1.01	5	0	0	0	0	0	955	0	5	0	17	86	13	0	12	0	5	9	16	19	159	52	44	4	46	482	396	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000008.spe	1.80	8.00	0	0.018550	-0.014201	0.010368	0.117919	884.00000	1.08	0	0	0	0	0	0	923	0	7	0	7	95	16	5	10	6	5	0	8	36	124	37	43	16	25	449	440	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000009.spe	2.00	7.85	0	0.018547	-0.014201	0.010323	0.117919	962.00000	0.97	0	0	0	0	0	0	967	0	15	0	19	41	36	5	5	0	10	0	0	22	160	76	37	10	44	439	491	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000010.spe	2.20	7.69	0	0.018548	-0.014201	0.010306	0.117919	1041.00000	1.03	0	0	0	0	0	0	905	0	9	0	9	67	56	18	0	5	5	4	6	35	138	61	51	13	59	511	438	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000011.spe	2.40	7.63	0	0.018545	-0.014201	0.010323	0.117919	1268.00000	1.32	0	0	0	0	0	0	908	0	37	5	10	125	373	24	5	5	13	0	0	9	206	136	96	31	51	761	578	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000012.spe	2.60	7.56	0	0.018542	-0.014201	0.010284	0.117919	1773.00000	1.19	0	0	0	0	0	0	897	41	587	233	32	169	1479	65	0	24	31	0	7	14	235	72	107	48	148	1203	975	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000013.spe	2.80	7.51	0	0.018544	-0.014201	0.010250	0.117919	2562.00000	1.29	0	0	0	0	7	0	909	135	1591	640	32	241	3281	65	13	31	51	19	0	32	272	9	103	69	146	1435	1694	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000014.spe	3.00	7.49	0	0.018542	-0.014201	0.010271	0.117919	3640.00000	1.49	6	0	35	0	17	0	884	350	3712	1233	110	289	5096	88	0	35	58	0	0	43	389	59	66	87	206	1894	2536	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000015.spe	3.20	7.46	0	0.018543	-0.014201	0.010321	0.117919	5110.00000	1.60	0	0	89	0	41	0	819	587	6425	1820	177	348	8355	168	15	26	7	0	38	94	471	90	97	105	322	2572	4043	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000016.spe	3.40	7.43	0	0.018542	-0.014201	0.010304	0.117919	6628.00000	1.64	0	0	190	0	90	0	768	974	8710	3081	160	646	11750	310	23	35	88	0	0	86	538	83	122	138	377	3111	5336	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000017.spe	3.60	7.41	0	0.018542	-0.014201	0.010395	0.117919	8363.00000	1.65	0	12	342	0	174	0	668	1501	11992	3943	228	990	15761	266	0	42	64	0	0	65	459	94	56	180	513	3465	7052	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000018.spe	3.80	7.37	0	0.018546	-0.014201	0.010444	0.117919	10068.00000	1.98	0	12	472	0	261	0	548	1821	16286	4991	252	647	19030	360	24	33	115	0	0	88	545	119	166	231	662	4516	8271	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000019.spe	4.00	7.33	0	0.018545	-0.014201	0.010428	0.117919	11334.00000	2.03	0	0	509	0	306	0	431	2170	20376	5387	374	513	20812	391	35	71	156	0	56	61	614	92	182	220	774	4727	10033	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000020.spe	4.20	7.29	0	0.018546	-0.014201	0.010395	0.117919	11822.00000	2.21	0	6	534	0	300	0	343	2175	22137	6087	437	877	21202	482	54	62	161	0	17	82	631	80	170	246	686	5132	9204	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000021.spe	4.40	7.26	0	0.018548	-0.014201	0.010607	0.117919	12052.00000	2.10	0	7	586	0	310	0	294	2346	22813	5635	298	697	22320	496	68	106	139	0	6	64	625	85	62	260	795	4750	10039	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000022.spe	4.60	7.23	0	0.018550	-0.014201	0.010841	0.117919	11685.00000	2.00	0	0	541	0	333	0	240	2221	19606	6035	191	1199	21679	461	27	42	153	30	50	74	619	153	66	346	653	4552	10133	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000023.spe	4.80	7.21	0	0.018550	-0.014201	0.010822	0.117919	11561.00000	2.00	0	0	543	0	357	0	208	2415	18894	5659	261	1221	21774	388	30	89	158	16	0	122	673	77	86	282	608	4699	9953	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000024.spe	5.00	7.20	0	0.018553	-0.014201	0.010773	0.117919	11791.00000	1.90	0	0	455	0	308	0	153	2324	20483	5927	284	949	21899	490	64	48	143	0	13	92	702	164	96	265	799	4513	10356	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000025.spe	5.20	7.19	1	0.018551	-0.014201	0.010783	0.117919	12091.00000	2.15	0	0	468	0	388	0	166	2469	20705	6445	355	818	22452	417	28	40	136	15	0	72	580	183	105	277	783	4697	10852	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000026.spe	5.40	7.18	1	0.018551	-0.014201	0.010760	0.117919	12281.00000	2.16	0	0	516	0	393	0	144	2373	21491	6149	400	934	24292	404	34	79	137	26	100	21	627	92	82	194	716	4980	9865	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000027.spe	5.60	7.18	1	0.018550	-0.014201	0.010751	0.117919	12374.00000	2.25	0	0	490	0	433	0	158	2358	21077	6435	368	1046	24928	399	23	72	137	0	32	65	678	128	221	245	587	5128	9903	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000028.spe	5.80	7.17	1	0.018549	-0.014201	0.010836	0.117919	11789.00000	2.19	0	13	514	0	404	0	106	2446	20050	5882	341	1011	22320	512	25	29	185	7	89	111	658	127	83	292	666	4899	9741	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000029.spe	6.00	7.17	1	0.018546	-0.014201	0.010886	0.117919	11879.00000	1.93	0	24	547	0	442	0	118	2293	21004	6003	367	778	22148	410	26	41	143	0	0	59	653	127	138	275	704	4724	10215	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000030.spe	6.20	7.16	1	0.018544	-0.014201	0.010898	0.117919	11929.00000	2.14	0	12	524	0	356	0	146	2362	20960	6438	379	1020	22600	512	32	54	135	30	39	79	642	57	123	253	658	4647	9943	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000031.spe	6.40	7.16	1	0.018544	-0.014201	0.010879	0.117919	11890.00000	2.20	0	32	504	0	374	0	129	2304	20173	6496	363	1037	23163	462	57	64	128	0	7	37	572	158	134	285	690	4826	9608	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000032.spe	6.60	7.16	1	0.018542	-0.014201	0.010834	0.117919	11769.00000	2.08	0	13	548	0	419	0	142	2383	19992	6015	298	1181	23545	482	34	60	112	0	0	61	577	139	94	338	562	4605	9104	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000033.spe	6.80	7.16	1	0.018541	-0.014201	0.010819	0.117919	11667.00000	2.27	0	0	567	0	428	0	125	2516	18817	5894	295	979	23454	558	51	64	120	0	0	59	522	91	157	263	647	4977	9551	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000034.spe	7.00	7.17	1	0.018540	-0.014201	0.010804	0.117919	11817.00000	2.39	0	0	530	0	383	0	159	2419	19921	5751	290	968	23338	563	45	87	153	0	13	96	645	141	108	371	712	5161	9296	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000035.spe	7.20	7.17	1	0.018547	-0.014201	0.010713	0.117919	12427.00000	1.86	0	19	560	0	419	0	200	2432	21819	6180	234	1291	24561	557	22	73	160	0	36	10	564	139	118	258	692	4845	9962	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000036.spe	7.40	7.17	1	0.018546	-0.014201	0.010702	0.117919	12478.00000	2.10	0	19	559	0	373	0	169	2549	21378	6501	244	1057	24835	456	58	66	139	0	56	135	612	159	87	321	681	4698	10072	
