C:\Data\BAS_sjro\YAN April 2013\YAN9B-1     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000000.spe	370.20	7.27	1	0.018543	-0.014113	0.010095	0.119342	8008.00000	1.77	0	0	317	0	41	0	603	1086	12683	5700	220	461	14113	278	19	35	59	18	5	73	530	153	74	313	481	3138	6576	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000001.spe	370.40	7.28	1	0.018548	-0.014113	0.010095	0.119342	7996.00000	1.64	0	0	280	0	25	0	575	1075	11213	5773	314	753	14790	315	34	52	29	0	0	75	498	127	84	230	430	3303	6208	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000002.spe	370.60	7.29	1	0.018553	-0.014113	0.010240	0.119342	8285.00000	1.46	0	0	304	0	50	0	599	1204	10341	5585	261	825	15812	350	19	65	54	0	29	54	530	158	97	255	591	3821	6762	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000003.spe	370.80	7.29	1	0.018550	-0.014113	0.010254	0.119342	8896.00000	1.88	0	4	403	0	106	0	572	1392	10357	5795	317	985	17356	384	0	47	47	0	39	12	435	154	165	278	599	4982	7297	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000004.spe	371.00	7.29	1	0.018556	-0.014113	0.010345	0.119342	8673.00000	1.67	0	0	343	0	91	0	537	1461	9146	5430	344	771	17637	272	0	34	53	0	22	61	449	165	82	270	564	4914	7761	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000005.spe	371.20	7.28	1	0.018557	-0.014113	0.010423	0.119342	8355.00000	1.64	0	0	323	0	76	0	526	1552	8313	5273	193	813	16465	311	6	49	13	0	17	78	441	162	115	203	654	4639	7757	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000006.spe	371.40	7.28	1	0.018556	-0.014113	0.010407	0.119342	8240.00000	1.70	0	0	371	0	69	0	549	1301	8584	4938	268	825	15868	272	0	60	49	5	78	11	368	199	148	214	596	4464	7398	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000007.spe	371.60	7.27	1	0.018554	-0.014113	0.010380	0.119342	8289.00000	1.57	0	0	397	0	52	0	559	1368	7792	4888	295	893	16359	318	0	49	26	0	91	154	419	116	94	162	636	4729	7557	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000008.spe	371.80	7.27	1	0.018554	-0.014113	0.010321	0.119342	8245.00000	1.56	0	0	335	0	129	0	513	1500	7124	4499	213	854	16990	313	0	64	17	0	78	75	497	150	172	238	582	4713	7570	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000009.spe	372.00	7.26	1	0.018552	-0.014113	0.010346	0.119342	8387.00000	1.73	0	0	337	0	109	0	518	1589	7050	4461	272	912	17676	357	57	91	73	9	28	37	439	127	159	226	609	5296	7355	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000010.spe	372.20	7.26	1	0.018550	-0.014113	0.010382	0.119342	8115.00000	1.59	0	0	305	0	89	0	509	1617	6210	4291	325	741	17663	371	26	76	56	0	37	70	427	120	93	204	605	4476	7383	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000011.spe	372.40	7.25	1	0.018555	-0.014113	0.010444	0.119342	7670.00000	1.40	0	0	265	0	87	0	550	1484	5465	3961	270	601	16162	318	8	77	25	31	45	59	395	96	179	221	650	4266	7195	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000012.spe	372.60	7.25	1	0.018553	-0.014113	0.010468	0.119342	7785.00000	1.57	5	0	238	0	50	0	513	1540	5422	3985	231	837	15484	319	19	93	46	0	35	49	456	102	171	226	619	4434	7460	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000013.spe	372.80	7.24	1	0.018553	-0.014113	0.010428	0.119342	7626.00000	1.58	0	0	248	0	59	0	488	1572	5116	4087	135	875	14831	284	0	79	39	22	52	60	334	97	133	268	520	4434	7192	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000014.spe	373.00	7.24	1	0.018552	-0.014113	0.010397	0.119342	6850.00000	1.55	0	8	248	0	52	0	497	1362	4456	3376	231	673	12186	271	17	44	54	0	101	65	391	103	150	217	510	4030	6412	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000015.spe	373.20	7.24	1	0.018555	-0.014113	0.010267	0.119342	6509.00000	1.48	0	0	217	0	36	0	467	1182	4114	2882	161	596	11524	195	0	55	8	21	80	109	457	150	118	155	492	3572	5749	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000016.spe	373.40	7.24	1	0.018553	-0.014113	0.010256	0.119342	6865.00000	1.61	13	0	216	0	76	0	432	1120	4897	3175	213	747	11712	276	0	73	53	23	52	0	390	132	54	185	495	3621	6093	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000017.spe	373.60	7.24	1	0.018556	-0.014113	0.010173	0.119342	7186.00000	1.53	0	0	221	0	73	0	417	1213	4480	3239	204	691	12215	268	0	68	45	7	112	125	443	98	105	203	602	3989	6668	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000018.spe	373.80	7.24	1	0.018555	-0.014113	0.010163	0.119342	7859.00000	1.77	0	0	228	0	103	0	362	1249	5087	3737	236	918	13517	301	19	75	21	0	74	76	417	117	211	189	603	4473	7231	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000019.spe	374.00	7.25	1	0.018555	-0.014113	0.010186	0.119342	8359.00000	1.78	0	8	255	0	128	0	368	1457	5477	3662	223	988	13308	314	0	95	29	0	147	95	421	158	127	233	695	5215	7941	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000020.spe	374.20	7.25	1	0.018559	-0.014113	0.010268	0.119342	8530.00000	1.59	0	0	265	0	42	0	343	1524	5301	4054	331	1021	13738	281	7	78	36	0	137	112	537	170	164	193	738	5079	8150	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000021.spe	374.40	7.26	1	0.018557	-0.014113	0.010243	0.119342	8449.00000	1.80	0	0	196	0	98	0	343	1334	5023	3533	220	913	13079	185	0	94	28	35	88	85	398	101	195	271	748	5326	8138	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000022.spe	374.60	7.28	1	0.018557	-0.014113	0.010181	0.119342	8703.00000	1.79	0	0	168	0	60	0	285	1145	4907	3289	310	1227	13201	274	0	100	33	0	131	71	429	173	192	210	719	6126	8187	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000023.spe	374.80	7.29	1	0.018556	-0.014113	0.010152	0.119342	8687.00000	1.72	0	0	191	0	66	0	303	1137	5182	3135	322	1143	12331	236	0	93	39	49	213	88	447	65	169	187	852	6586	8474	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000024.spe	375.00	7.29	1	0.018554	-0.014113	0.010139	0.119342	9056.00000	2.08	0	0	225	0	78	0	246	1421	5077	3370	283	1086	14214	315	0	92	53	0	209	102	430	41	97	317	828	5964	8820	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000025.spe	375.20	7.30	1	0.018552	-0.014113	0.010121	0.119342	9514.00000	2.49	0	0	234	0	47	0	213	1418	5590	3364	91	1313	13521	409	0	132	53	8	164	128	412	218	163	397	991	8705	7746	
