"Core","depth_cm","Group","Guano_Zone","Guano_sum","SH20_age","kcps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Sc","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","Ga","As","Se","Br","Rb","Sr","Y","Zr","Sn","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","cps_sum"
"YAN 8A-I_200um",0.02,"Unit 8","YAN FW",1,-52.85,18364.04688,1.33,0,19,42,0,39,10,230,243,1336,0,1124,65,6,452,63136,234,0,162,81,0,29,89,0,142,1414,11,473,0,0,4,238,425,154,137,77,99,24,0,0,11834,4295,16129,2.75529685681024,0.362937299307081,86624
"YAN 8A-I_200um",0.04,"Unit 8","YAN FW",1,-49.7,23229.83008,1.45,14,21,73,27,48,9,212,329,2081,0,1783,105,50,628,92880,148,0,160,99,0,0,7,0,238,1633,0,650,10,0,0,246,509,96,158,151,125,139,44,0,12685,4654,17339,2.72561237645037,0.366890027591644,120012
"YAN 8A-I_200um",0.06,"Unit 8","YAN FW",1,-46.55,25651.91016,1.31,19,0,76,8,53,0,186,429,2506,0,2163,116,57,791,107771,240,0,206,174,61,0,16,0,388,1879,40,574,0,0,13,262,673,100,143,113,182,174,0,29,13141,4701,17842,2.79536268878962,0.357735332166502,137284
"YAN 8A-I_200um",0.08,"Unit 8","YAN FW",1,-43.4,27061.84375,1.34,21,6,79,12,32,4,154,479,2594,0,2245,108,78,860,118154,0,0,158,131,70,0,0,0,311,1861,0,577,0,0,44,270,688,100,192,101,55,77,0,0,13242,4720,17962,2.80550847457627,0.356441625132155,147423
"YAN 8A-I_200um",0.1,"Unit 8","YAN FW",1,-40.26,28196.38672,1.43,0,0,83,17,47,9,163,540,2594,0,2495,109,82,927,126397,258,0,236,145,0,0,13,0,291,1868,0,613,0,0,0,293,636,77,206,138,124,131,142,93,13263,4897,18160,2.70839289360833,0.369222649475986,156887
"YAN 8A-I_200um",0.12,"Unit 8","YAN FW",1,-37.11,27998.99219,1.51,0,0,84,15,15,0,124,448,2754,0,2580,161,53,908,123085,247,0,228,275,125,0,33,0,306,1824,0,457,6,0,22,327,657,81,228,104,188,189,31,57,13141,4825,17966,2.72352331606218,0.367171448139411,153578
"YAN 8A-I_200um",0.14,"Unit 8","YAN FW",1,-33.96,27863.80273,1.52,14,34,58,10,44,0,103,570,2807,0,2661,154,56,817,122619,167,0,193,171,11,0,44,0,270,1804,0,535,0,0,14,338,710,170,172,58,211,162,87,141,13360,4737,18097,2.82035043276335,0.354565868263473,153302
"YAN 8A-I_200um",0.16,"Unit 8","YAN FW",1,-30.81,28052.39063,1.41,27,20,113,0,46,13,109,531,2826,0,2591,132,75,970,124945,68,0,221,245,0,0,0,45,361,1906,0,554,0,0,0,298,653,131,208,103,81,82,45,141,13307,4611,17918,2.88592496204728,0.346509355978057,155458
"YAN 8A-I_200um",0.18,"Unit 8","YAN FW",1,-27.66,27797.90625,1.46,0,13,83,7,19,8,125,468,2823,0,2437,124,58,884,122868,24,0,292,239,23,0,76,79,348,1699,0,464,0,0,11,284,692,146,223,169,156,209,0,75,13000,4520,17520,2.87610619469027,0.347692307692308,152646
"YAN 8A-I_200um",0.2,"Unit 8","YAN FW",1,-24.52,27932.59375,1.44,16,16,64,4,36,0,99,517,2841,0,2438,177,88,903,124873,40,0,185,104,5,0,0,27,368,1706,0,630,0,0,30,297,644,146,253,183,156,167,13,20,13345,4591,17936,2.90677412328469,0.344023979018359,154982
