C:\Data\BAS_sjro\YAN 8A-1 200 um     2/22/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Cs	Ba	Pb	Th	inc	coh	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000000.spe	0.01	8.00	0	0.018513	-0.074317	0.008807	0.103807	2870.000000	1.42	5	0	4	0	0	222	0	13	8	0	6	29	0	245	0	0	12	0	0	54	0	35	17	0	131	0	18	10	9	5	0	3860	563	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000001.spe	0.21	7.06	0	0.018514	-0.074292	0.008807	0.103807	4155.000000	1.84	0	0	0	0	0	247	6	9	15	0	11	32	0	664	0	0	0	0	30	54	13	45	35	11	180	0	53	15	13	0	0	5438	855	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000002.spe	0.41	6.91	0	0.018515	-0.074249	0.008810	0.103807	7328.000000	2.29	12	0	0	0	0	264	16	74	7	53	0	16	23	4617	13	0	41	0	41	54	0	0	0	45	470	0	105	6	0	0	44	8027	1103	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000003.spe	0.61	6.78	0	0.018516	-0.074249	0.008810	0.103807	13110.000000	3.07	0	28	6	40	24	224	103	545	0	523	5	13	222	28382	125	0	231	60	97	164	0	0	0	19	621	10	182	0	16	0	0	9530	1265	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000004.spe	0.81	6.73	0	0.018517	-0.074249	0.008810	0.103807	15085.000000	3.49	0	31	7	15	13	209	179	1088	0	1002	28	19	374	48053	169	0	186	64	120	182	0	0	0	73	681	0	117	0	0	0	0	7828	1346	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000005.spe	1.01	6.68	0	0.018517	-0.074249	0.008810	0.103807	16556.000000	3.89	21	42	0	34	14	173	191	1006	0	988	20	0	396	54431	325	0	180	71	112	161	0	35	0	75	861	0	121	0	29	0	26	8846	1701	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000006.spe	1.21	6.65	0	0.018517	-0.074249	0.008810	0.103807	21482.000000	4.62	7	54	22	40	13	170	267	1543	0	1578	43	20	542	80051	306	0	169	83	55	160	0	0	0	141	1077	0	218	0	0	22	149	9591	1832	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000007.spe	1.41	6.62	0	0.018517	-0.074249	0.008810	0.103807	23902.000000	5.18	0	64	16	52	18	155	313	1867	0	1894	48	35	691	92786	446	0	224	186	129	215	0	0	0	187	1162	55	142	0	58	0	169	9812	1905	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000008.spe	1.61	6.60	0	0.018517	-0.074249	0.008810	0.103807	25246.000000	5.20	0	58	0	22	0	125	391	1876	0	1944	32	56	764	101902	383	0	206	157	158	179	0	0	0	152	1264	0	145	0	91	6	205	9788	1794	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000009.spe	1.81	6.57	0	0.018516	-0.074249	0.008810	0.103807	26392.000000	5.25	0	62	10	29	10	96	383	1879	0	2182	36	54	830	109150	558	0	280	158	63	198	0	0	0	110	1231	17	132	0	12	0	336	9779	1868	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000010.spe	2.01	6.55	0	0.018516	-0.074249	0.008810	0.103807	26118.000000	5.58	0	49	13	19	0	94	366	1943	0	2208	69	36	811	106230	466	0	275	267	157	168	0	0	0	116	1159	0	62	0	93	14	263	9491	1832	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000011.spe	2.21	6.54	1	0.018514	-0.074249	0.008810	0.103807	26036.000000	5.35	25	41	5	37	0	88	443	2012	0	2291	69	25	715	105871	532	0	257	174	151	193	0	0	0	133	1191	13	156	0	68	27	267	9585	1790	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000012.spe	2.41	6.54	1	0.018513	-0.074249	0.008810	0.103807	26219.000000	5.40	7	88	6	46	28	105	431	2031	0	2235	53	50	842	107785	431	0	281	248	98	192	0	0	0	171	1287	0	134	0	39	0	255	9547	1661	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000013.spe	2.61	6.54	1	0.018512	-0.074249	0.008810	0.103807	25957.000000	5.16	0	60	0	22	16	97	386	2096	0	2125	32	19	745	105942	501	0	348	256	136	184	0	0	0	162	1104	0	109	0	58	73	124	9209	1738	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000014.spe	2.81	6.54	1	0.018510	-0.074200	0.008810	0.103807	26108.000000	4.99	19	55	8	50	6	85	402	2077	0	2094	75	58	788	107755	507	0	242	133	135	187	0	0	0	182	1221	0	193	0	97	28	272	9697	1903	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000015.spe	3.01	6.54	1	0.018511	-0.074144	0.008810	0.103807	25568.000000	5.17	10	56	0	50	22	88	359	2054	0	2145	37	58	765	103883	521	0	271	161	130	243	0	0	0	148	1310	42	124	0	61	0	295	9656	2015	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000016.spe	3.21	6.54	1	0.018509	-0.074048	0.008810	0.103807	24643.000000	4.94	0	63	0	23	11	77	332	1905	0	2001	30	37	618	96965	532	0	290	126	123	250	0	0	0	107	1174	0	249	0	54	0	171	9924	2094	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000017.spe	3.41	6.55	1	0.018508	-0.073941	0.008810	0.103807	22387.000000	4.64	24	24	12	34	16	122	255	1217	0	1421	35	45	509	81254	458	0	216	139	144	218	0	0	0	153	1128	0	57	0	80	0	120	10308	2195	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000018.spe	3.61	6.55	1	0.018508	-0.073787	0.008810	0.103807	23445.000000	4.59	0	36	0	15	0	78	216	1476	0	1510	32	56	554	84722	486	0	213	206	111	159	0	0	0	183	1197	0	191	0	67	5	125	10806	2293	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000019.spe	3.81	6.55	1	0.018509	-0.073730	0.008810	0.103807	26688.000000	5.07	0	36	0	11	10	77	340	1976	0	1989	84	38	688	105165	556	0	257	162	126	211	0	0	0	195	1328	26	279	0	85	0	204	10888	2252	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000020.spe	4.01	6.56	1	0.018509	-0.073730	0.008810	0.103807	28140.000000	5.52	16	64	11	46	0	98	358	2040	0	2257	34	59	825	115853	693	0	349	205	131	178	0	0	0	192	1386	0	126	0	139	83	234	10544	2050	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000021.spe	4.21	6.56	1	0.018509	-0.073545	0.008810	0.103807	28521.000000	5.44	14	50	17	52	7	104	344	2046	0	2355	39	76	932	120186	622	0	324	285	134	238	0	0	0	163	1394	0	134	0	94	6	339	10235	2069	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000022.spe	4.41	6.57	1	0.018508	-0.073444	0.008810	0.103807	28667.000000	5.29	0	58	0	42	0	48	352	1955	0	2216	45	55	817	121046	637	0	311	241	137	243	0	0	0	223	1314	15	229	0	104	99	233	10136	2081	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000023.spe	4.61	6.57	1	0.018506	-0.073444	0.008824	0.103807	28508.000000	5.03	8	66	24	41	0	95	427	2058	0	2163	39	53	836	118133	650	0	331	179	150	138	0	0	0	210	1430	12	197	0	88	105	279	10540	2169	
