C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data     2/25/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	Br	Kr	Rb	Sr	Y	Zr	Cs	Ba	Ta	W	Pt	Au	Hg	Pb	inc	coh	
L000000.spe	0.01	8.00	0	0.018380	-0.030226	0.008548	0.101315	3.707613	1.03	0	0	0	0	0	0	276	0	12	0	6	32	4	246	0	0	0	0	0	31	43	60	0	166	0	18	11	9	41	52	43	45	0	0	4216	759	
L000001.spe	0.21	7.06	0	0.018381	-0.030203	0.008548	0.101296	5.206639	1.31	0	0	0	0	0	0	312	5	10	0	12	33	0	661	8	0	0	0	25	16	50	0	66	232	0	49	15	13	44	57	55	76	24	21	5957	1203	
L000002.spe	0.41	6.91	0	0.018380	-0.030203	0.008538	0.101296	8.635966	1.59	0	0	0	0	0	0	304	15	86	51	0	24	31	4571	50	0	6	0	22	0	14	29	88	573	58	130	11	0	175	185	67	76	41	0	8866	1685	
L000003.spe	0.61	6.78	0	0.018380	-0.030168	0.008521	0.101296	14.580666	1.56	0	0	26	0	41	22	281	123	633	522	29	34	237	28039	273	0	165	84	48	24	0	0	90	824	87	260	6	25	384	502	94	12	70	23	10689	1925	
L000004.spe	0.81	6.73	0	0.018380	-0.029892	0.008521	0.101296	16.540070	1.77	0	0	42	7	19	21	274	224	1262	1022	61	52	391	47403	383	35	184	90	86	121	0	6	114	818	16	235	0	0	257	459	66	0	0	0	8978	2086	
L000005.spe	1.01	6.68	0	0.018379	-0.029641	0.008521	0.101296	18.364047	1.87	0	19	46	8	51	27	228	230	1181	999	57	14	400	53645	552	0	178	86	74	78	0	20	152	1174	113	242	0	25	215	380	68	0	0	7	10106	2639	
L000006.spe	1.21	6.65	0	0.018379	-0.029345	0.008521	0.101296	23.229831	2.27	0	0	49	20	45	16	207	314	1834	1576	96	56	564	78922	650	47	197	135	66	50	0	201	209	1303	79	370	0	14	242	494	61	22	15	0	10938	2900	
L000007.spe	1.41	6.62	0	0.018378	-0.029345	0.008524	0.101188	25.651911	2.38	18	6	95	33	88	36	216	392	2181	1925	99	64	695	91489	830	21	236	196	140	65	0	261	325	1514	171	309	0	42	257	639	50	0	57	0	11114	2782	
L000008.spe	1.61	6.60	0	0.018378	-0.029345	0.008527	0.101188	27.061843	2.43	10	0	70	10	37	17	163	440	2239	1981	94	92	779	100472	781	45	220	186	138	49	0	158	267	1543	67	337	0	88	294	674	60	0	0	0	11252	2832	
L000009.spe	1.81	6.57	0	0.018378	-0.028964	0.008527	0.101188	28.196386	2.58	0	0	59	0	29	7	144	458	2246	2197	109	104	857	107596	1001	92	315	206	52	49	0	229	217	1465	96	390	5	26	315	648	62	0	0	0	11280	2986	
L000010.spe	2.01	6.55	0	0.018377	-0.028705	0.008531	0.101188	27.998993	2.77	0	0	44	0	0	0	115	411	2366	2263	150	80	835	104730	881	82	294	307	153	68	0	263	239	1437	56	259	0	73	336	646	81	0	11	0	11060	2905	
L000011.spe	2.21	6.54	1	0.018378	-0.028667	0.008535	0.101188	27.863802	2.61	0	7	31	0	32	0	102	511	2427	2348	137	73	743	104354	905	96	266	215	124	35	0	161	207	1429	109	314	0	59	342	694	34	0	49	0	11155	2833	
