Core,depth_cm,Group,Guano_Zone,Guano_Sum,SH20_age,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,cps_sum
ARD1A,11.4,Unit 13,ARD NON GUANO,2,1030.42,10586.56934,0.97,4,8,31,0,21,6,77,31,640,5,425,34,22,181,12407,45,0,36,94,35,0,0,38,0,21,1248,731,5,12,6,0,14,15,9,0,0,19,18,0,15,6,0,15,79,0,6,40,11,0,0,29,0,88,10,24,0,0,13874,4337,18211,3.198985474,0.312599106,34772
ARD1A,11.6,Unit 13,ARD NON GUANO,2,1062.78,13329.53125,1.26,0,0,9,6,47,6,39,67,1284,4,744,34,20,247,20978,34,5,100,111,53,26,0,0,167,75,1583,871,0,0,0,6,0,10,5,0,0,34,29,5,4,9,86,82,195,51,0,0,32,22,23,20,18,10,138,73,0,0,16378,4689,21067,3.49285562,0.286298693,48429
ARD1A,11.8,Unit 13,ARD NON GUANO,2,1095.15,10465.1748,1.12,0,14,24,0,27,0,38,75,1276,0,741,15,0,263,21791,192,0,106,144,45,31,80,40,54,0,1160,678,0,0,0,0,0,30,0,0,0,0,30,11,7,20,15,49,139,8,31,0,44,46,29,17,48,30,0,45,0,42,10940,3479,14419,3.144581776,0.318007313,41854
ARD1A,12,Unit 13,ARD NON GUANO,2,1127.52,10582.66699,1.25,0,0,16,0,0,0,46,78,1409,0,786,38,16,282,23289,236,0,37,100,85,26,45,13,45,21,1092,608,0,20,9,0,0,43,10,0,10,9,0,0,17,19,34,56,164,37,23,4,0,0,0,14,45,4,6,13,23,0,10894,3292,14186,3.309234508,0.302184689,43014
ARD1A,12.2,Unit 13,ARD NON GUANO,2,1159.89,10957.5498,1.13,0,0,10,0,15,0,28,78,1384,5,727,52,0,333,23082,132,0,77,193,74,57,206,66,18,62,1140,634,0,0,0,6,5,24,0,0,0,0,6,4,19,17,0,40,184,37,37,25,58,45,23,33,9,23,0,50,0,0,11708,3563,15271,3.285994948,0.304321831,44289
ARD1A,12.4,Unit 13,ARD NON GUANO,2,1192.26,12618.46582,1.21,0,0,34,8,13,15,39,50,1671,4,913,80,11,365,26322,218,0,69,151,31,27,53,74,105,13,1426,710,6,7,21,4,0,0,8,7,26,0,0,0,6,29,8,42,251,11,60,29,14,40,56,34,57,44,0,83,0,0,13202,3997,17199,3.302977233,0.302757158,50444
ARD1A,12.6,Unit 13,ARD NON GUANO,2,1224.63,13446.62305,1.25,6,0,49,12,0,7,38,82,1916,0,1064,57,27,376,31396,180,0,63,113,0,0,17,34,0,81,1626,818,8,30,0,25,0,21,36,0,11,6,0,0,27,25,58,74,213,48,44,25,37,0,26,0,0,68,0,0,24,0,13720,4157,17877,3.30045706,0.302988338,56645
ARD1A,12.8,Unit 13,ARD NON GUANO,2,1257,11675.71191,1.12,6,0,21,10,0,0,38,65,1511,0,812,56,13,324,24989,154,0,102,190,0,11,79,68,118,51,1362,692,0,9,13,0,15,41,0,0,0,0,24,4,0,29,16,65,110,35,25,23,58,0,23,40,29,10,20,18,0,63,12198,3886,16084,3.138960371,0.318576816,47426
ARD1A,13,Unit 12,ARD GZ 5,3,1289.37,12100.3916,1.02,0,0,28,0,28,7,40,43,1787,11,938,13,39,370,29233,132,0,135,198,0,37,0,0,97,0,1243,573,0,0,25,0,0,33,0,0,0,35,23,0,8,35,0,69,281,53,77,36,27,0,48,36,0,52,64,0,8,0,11625,3675,15300,3.163265306,0.316129032,51162
ARD1A,13.2,Unit 12,ARD GZ 5,3,1321.73,12724.3623,1.11,10,21,30,0,28,0,52,99,1454,0,861,30,32,302,24737,125,0,44,134,22,23,97,43,121,111,1367,780,0,7,0,21,0,18,13,0,0,8,10,10,11,25,23,33,273,15,79,23,28,16,45,36,0,0,0,0,0,0,13911,4283,18194,3.247957039,0.307885846,49411
ARD1A,13.4,Unit 12,ARD GZ 5,3,1354.1,13759.11035,1.13,0,0,23,0,23,0,33,86,1586,0,986,57,22,347,27809,174,9,151,175,146,0,24,0,148,33,1607,831,0,0,0,27,0,42,31,0,0,10,43,21,0,23,31,84,244,80,60,0,24,11,0,22,30,7,0,50,0,38,14688,4488,19176,3.272727273,0.305555556,54324
